tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,5.0,1,3,SOMMATINO,CALTANISSETTA,SICILIA,37.3352542,13.99763625,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,SOMMATINO,CALTANISSETTA,SICILIA,37.336425612372,13.993304294531,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENERGIA SOLIDALE SOC. COOP. A.R.L.,995.69,10,18,FAVARA,AGRIGENTO,SICILIA,37.341694519875,13.675500479935,AC001E01712,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE E-CER ETS,26.0,2,4,CANICATTI',AGRIGENTO,SICILIA,37.3443,13.8704,AC001E01713,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,CANICATTI',AGRIGENTO,SICILIA,37.34873,13.77324,AC001E01760,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,CANICATTI',AGRIGENTO,SICILIA,37.3613,13.8606,AC001E01763,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,19.8,1,4,CANICATTI',AGRIGENTO,SICILIA,37.3762,13.862,AC001E01763,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RIDARE SOCIETÀ COOPERATIVA DI COMUNITÀ IMPRESA SOCIALE,50.0,1,6,RAFFADALI,AGRIGENTO,SICILIA,37.404,13.5314,AC001E01711,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SICILIA,5.0,1,2,AIDONE,ENNA,SICILIA,37.4074,14.4712,AC001E01819,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,10.0,1,3,CALTANISSETTA,CALTANISSETTA,SICILIA,37.4202,13.9167,AC001E01763,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ARAGONA,400.0,1,2,ARAGONA,AGRIGENTO,SICILIA,37.42102,13.6057,AC001E01712,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,148.53,2,14,CATTOLICA ERACLEA,AGRIGENTO,SICILIA,37.45861265,13.4004135,AC001E01702,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,6.0,1,16,CALTANISSETTA,CALTANISSETTA,SICILIA,37.4723,14.0642,AC001E01764,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,3.52,1,2,CALTANISSETTA,CALTANISSETTA,SICILIA,37.485051004908,14.046075918733,AC001E01764,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,CALTANISSETTA,CALTANISSETTA,SICILIA,37.497722305124,14.059623672655,AC001E01764,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE CER SIELI,9.0,2,6,MOTTA SANT'ANASTASIA,CATANIA,SICILIA,37.5173,14.9645,AC001E01789,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,6.0,1,4,CATANIA,CATANIA,SICILIA,37.5200579,15.09886585,AC001E01792,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,6.0,1,19,MISTERBIANCO,CATANIA,SICILIA,37.5224,14.9999,AC001E01789,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER SICILIA,34.58,3,2,SAN BIAGIO PLATANI,AGRIGENTO,SICILIA,37.5277,13.5195,AC001E01716,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE CER SIMETO,50.0,1,1,PATERNO',CATANIA,SICILIA,37.537,14.8909,AC001E01767,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,18.0,3,10,SAN GREGORIO DI CATANIA,CATANIA,SICILIA,37.5551,15.0981,AC001E01795,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,12.0,2,13,BELPASSO,CATANIA,SICILIA,37.5635,14.9277,AC001E01794,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,6.0,1,7,ACI CASTELLO,CATANIA,SICILIA,37.5643,15.1399,AC001E01796,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,17.95,3,20,PATERNO',CATANIA,SICILIA,37.5686,14.9131,AC001E01772,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SOLAIR COMUNITA' ENERGETICA RINNOVABILE,12.0,2,2,VALVERDE (CT),CATANIA,SICILIA,37.5799,15.1165,AC001E01803,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,VILLAROSA,ENNA,SICILIA,37.587300835916,14.172698815434,AC001E01762,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE CER STELLA ARAGONA,18.0,3,8,BELPASSO,CATANIA,SICILIA,37.5895,14.9749,AC001E01794,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,53.57,10,32,PEDARA,CATANIA,SICILIA,37.6156,15.0628,AC001E01803,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,12.0,2,4,VILLAROSA,ENNA,SICILIA,37.6289,14.1913,AC001E01762,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,SAN GIOVANNI GEMINI,AGRIGENTO,SICILIA,37.6307,13.6514,AC001E01715,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,SAN GIOVANNI GEMINI,AGRIGENTO,SICILIA,37.6307,13.6514,AC001E01715,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,35.92,5,12,PEDARA,CATANIA,SICILIA,37.641,15.0598,AC001E01801,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE CER ETNA,26.0,4,8,RAGALNA,CATANIA,SICILIA,37.645990244476,14.943910996838,AC001E01772,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER A29 SICILIA,10.0,1,2,MAZARA DEL VALLO,TRAPANI,SICILIA,37.6694,12.6126,AC001E01700,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE PARCE,39.76,3,6,PARTANNA,TRAPANI,SICILIA,37.7214,12.8916,AC001E01704,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,5.1,1,10,MASCALI,CATANIA,SICILIA,37.7534,15.2066,AC001E01804,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ETNEA,6.0,1,30,MASCALI,CATANIA,SICILIA,37.7588,15.1879,AC001E01804,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIE D'ALTA QUOTA SCRL,5.0,1,6,PETRALIA SOTTANA,PALERMO,SICILIA,37.793854105,14.07706572,AC001E01825,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VIA STRUPPA 23,24.92,2,6,MARSALA,TRAPANI,SICILIA,37.8033,12.4367,AC001E01723,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CASTELLANA SOSTENIBILE,3.0,1,4,POLIZZI GENEROSA,PALERMO,SICILIA,37.8097,14.0129,AC001E01826,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PROGETTAZIONE SOSTENIBILE,19.92,1,10,SALEMI,TRAPANI,SICILIA,37.8398,12.7749,AC001E01725,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EGLE Ente del Terzo Settore,6.02,1,19,MONTEMAGGIORE BELSITO,PALERMO,SICILIA,37.8488162569,13.762986526714,AC001E01719,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,12.0,2,10,MANIACE,CATANIA,SICILIA,37.8584,14.8089,AC001E01773,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,11.95,2,12,CASTIGLIONE DI SICILIA,CATANIA,SICILIA,37.8664,15.0733,AC001E01806,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PALERMO EST,999.8,1,45,ALCAMO,TRAPANI,SICILIA,37.9272,12.9789,AC001E01728,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE GREENBARCER,8.0,1,2,LIMINA,MESSINA,SICILIA,37.9397,15.2714,AC001E01799,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PALERMO EST,1410.0,2,2,BUSETO PALIZZOLO,TRAPANI,SICILIA,37.9465,12.7838,AC001E01729,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE GREENBARCER,3.0,1,2,SANTA TERESA DI RIVA,MESSINA,SICILIA,37.94863539448,15.365960891335,AC001E01797,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE BLU CER,300.0,1,16,ALCAMO,TRAPANI,SICILIA,37.964580051797,12.943986399206,AC001E01728,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PALERMO EST,999.9,1,2,PARTINICO,PALERMO,SICILIA,38.0156,12.9998,AC001E01727,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,3.0,1,4,REGGIO DI CALABRIA,REGGIO DI CALABRIA,CALABRIA,38.0188,15.6512,AC001E00002,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SICANIA GREEN ENERGY,36.0,4,9,SANT'AGATA DI MILITELLO,MESSINA,SICILIA,38.0207,14.7041,AC001E01808,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,NEBRODI CER SOC. COOP.,6.0,1,3,LONGI,MESSINA,SICILIA,38.026,14.7516,AC001E01808,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PALERMO EST,36.8,2,3,ALTAVILLA MILICIA,PALERMO,SICILIA,38.03308018,13.54833139,AC001E01736,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,23.85,4,19,SCALETTA ZANCLEA,MESSINA,SICILIA,38.0485,15.4682,AC001E01797,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA CALABRIA,5.0,1,3,REGGIO DI CALABRIA,REGGIO DI CALABRIA,CALABRIA,38.0527,15.6724,AC001E00004,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE NEBRODI RACCUJA,5.58,1,9,RACCUJA,MESSINA,SICILIA,38.0564,14.9091,AC001E01809,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA CALABRIA,6.0,1,3,REGGIO DI CALABRIA,REGGIO DI CALABRIA,CALABRIA,38.0594,15.6752,AC001E00004,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SICANIA GREEN ENERGY,110.0,2,10,SAN PIERO PATTI,MESSINA,SICILIA,38.064796526087,14.972873249261,AC001E01809,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PALERMO EST,710.0,2,12,PALERMO,PALERMO,SICILIA,38.0785,13.4265,AC001E01737,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE E-CER ETS,4.5,1,4,PALERMO,PALERMO,SICILIA,38.0969,13.3225,AC001E01735,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE GREENBARCER,6.0,1,2,FURNARI,MESSINA,SICILIA,38.1254,15.1157,AC001E01813,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SICANIA GREEN ENERGY,6.0,1,2,FURNARI,MESSINA,SICILIA,38.127777058691,15.117765523082,AC001E01813,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGY NETWORK,6.0,1,2,MONTAGNAREALE,MESSINA,SICILIA,38.140362039918,14.950779667254,AC001E01818,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SICANIA GREEN ENERGY,31.8,3,34,CAPO D'ORLANDO,MESSINA,SICILIA,38.14630800166,14.730736530631,AC001E01811,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE MILAZZO,19.92,1,7,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,38.1505,15.2221,AC001E01815,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE GREENBARCER,6.0,1,3,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,38.1534,15.2138,AC001E01815,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER AURA,12.0,2,3,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,38.1537,15.2265,AC001E01815,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,BROLO-1R SOCIETA' COOPERATIVA,30.45,4,15,BROLO,MESSINA,SICILIA,38.1545,14.8262,AC001E01810,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SICANIA GREEN ENERGY,25.8,2,16,BROLO,MESSINA,SICILIA,38.1554,14.8269,AC001E01810,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,SAN PIER NICETO,MESSINA,SICILIA,38.161778649291,15.346664544843,AC001E01816,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,MESSINA,MESSINA,SICILIA,38.1675,15.541,AC001E01842,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. HELIANTHUS E043-001,5.0,1,5,GIOIOSA MAREA,MESSINA,SICILIA,38.174171353771,14.895986064754,AC001E01810,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SAPONARA,12.0,1,12,SAPONARA,MESSINA,SICILIA,38.1936,15.4337,AC001E01817,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE DUE MARI,5.0,1,1,PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,38.227660343157,16.211036851728,AC001E00013,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,6.0,1,2,MESSINA,MESSINA,SICILIA,38.2363,15.4776,AC001E01817,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,MILAZZO,MESSINA,SICILIA,38.2373,15.2411,AC001E01815,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,MESSINA,MESSINA,SICILIA,38.25237,15.5969,AC001E01845,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE DUE MARI,6.0,1,2,ANTONIMINA,REGGIO DI CALABRIA,CALABRIA,38.255565980464,16.191931795193,AC001E00014,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE KRONOS,6.0,1,2,ROCCELLA IONICA,REGGIO DI CALABRIA,CALABRIA,38.33933605,16.41737535,AC001E00021,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE NESSUNO E' SOLO - CERNES,25.36,2,10,SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,38.492812152603,15.921785084093,AC001E00022,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ RINNOVABILE E SOLIDALE CRITARO,66.8,1,30,SAN NICOLA DA CRISSA,VIBO VALENTIA,CALABRIA,38.6623,16.2887,AC001E00028,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SUN FOR US,6.0,1,2,DRAPIA,VIBO VALENTIA,CALABRIA,38.6648,15.9043,AC001E00024,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENSIEME GAGLIATO,3.0,1,9,MONTEPAONE,CATANZARO,CALABRIA,38.706265002818,16.525086479506,AC001E00032,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CATANZARO,CATANZARO,CALABRIA,38.905244091947,16.593404606261,AC001E00035,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENSIEME SETTINGIANO,10.0,1,15,TIRIOLO,CATANZARO,CALABRIA,38.91145105,16.5383853,AC001E00038,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,BRILLAILSOLE,28.8,1,7,CATANZARO,CATANZARO,CALABRIA,38.915,16.5832,AC001E00035,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ELIOPOLIS SOCIETA' COOPERATIVA,15.0,1,2,LAMEZIA TERME,CATANZARO,CALABRIA,38.9335,16.227,AC001E00043,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE ENERGIE D'INSIEME ETS,99.76,1,8,LAMEZIA TERME,CATANZARO,CALABRIA,38.9396,16.2803,AC001E00043,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ACERO MIGLIERINA,9.8,1,3,MIGLIERINA,CATANZARO,CALABRIA,38.9475136,16.47258575,AC001E00039,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE DUE MARI,6.0,1,2,CATANZARO,CATANZARO,CALABRIA,38.9522,16.5853,AC001E00035,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE DUE MARI,19.89,1,9,LAMEZIA TERME,CATANZARO,CALABRIA,38.9622,16.3175,AC001E00042,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE DUE MARI,42.25,9,17,LAMEZIA TERME,CATANZARO,CALABRIA,38.9641,16.2916,AC001E00043,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA RINNOVABILE """"RIVIERA DEI TRAMONTI""""",6.0,1,4,FALERNA,CATANZARO,CALABRIA,38.973375050804,16.150356818061,AC001E00046,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RISPARMIAMO INSIEME CER,330.0,1,32,CUTRO,CROTONE,CALABRIA,39.006,16.9534,AC001E00051,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE """"COMUNITA' ENERGETICA RINNOVABILE REVENTINO-SAVUTO""""",6.0,1,3,SERRASTRETTA,CATANZARO,CALABRIA,39.0197,16.4198,AC001E00048,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,3.0,1,3,CARBONIA,SUD SARDEGNA,SARDEGNA,39.162,8.5215,AC001E01627,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA RINNOVABILE """"RIVIERA DEI TRAMONTI""""",12.0,2,2,BELMONTE CALABRO,COSENZA,CALABRIA,39.1627,16.0874,AC001E00058,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,6.0,1,3,PORTOSCUSO,SUD SARDEGNA,SARDEGNA,39.1728,8.4357,AC001E01637,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,8.0,1,3,CARBONIA,SUD SARDEGNA,SARDEGNA,39.1737,8.499,AC001E01627,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA SARDEGNA VERDE,12.0,2,6,CARBONIA,SUD SARDEGNA,SARDEGNA,39.175236219853,8.519639729154,AC001E01627,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,4.6,1,2,CAGLIARI,CAGLIARI,SARDEGNA,39.215773990944,9.128912551854,AC001E01619,e-distribuzione S.p.A.,2025-12-31
